"","cname","year","ccode","ccodealp","id","eper","cab","elec","par","exeleg","fed","dec","bic","jud","const","dir","pres"
"1309","Slovakia",2011,703,"SVK",50,4,3,7.46,4.01,0.8,1,2.86289261,1,2,2,2,1
"1310","Slovakia",2012,703,"SVK",50,4,3,7.46,4.01,0.8,1,3.016292566,1,2,2,2,1
"1293","Slovakia",2013,703,"SVK",50,5,1,9.77,2.85,0.8,1,NA,1,2,2,2,1
"1294","Slovakia",2014,703,"SVK",50,5,1,9.77,2.85,0.8,1,NA,1,2,2,2,1
"1295","Slovakia",2015,NA,"SVK",50,5,1,9.77,2.85,0.8,1,NA,1,2,2,2,1
"1330","Slovenia",1991,705,"SVN",51,1,2,2.94,8.21,0.75,1,NA,3,2,2,2,1
"1331","Slovenia",1992,705,"SVN",51,1,2,2.94,8.21,0.75,1,7.524542319,3,2,2,2,1
"1332","Slovenia",1993,705,"SVN",51,2,3,5.33,6.61,0.75,1,7.714722809,3,2,2,2,1
"1333","Slovenia",1994,705,"SVN",51,2,4,5.33,6.61,0.75,1,7.689838324,3,2,2,2,1
"1334","Slovenia",1995,705,"SVN",51,2,2,5.33,6.61,0.75,1,6.347935684,3,2,2,2,1
"1335","Slovenia",1996,705,"SVN",51,2,2,5.33,6.61,0.75,1,6.623590041,3,2,2,2,1
"1328","Slovenia",1997,705,"SVN",51,3,3,3.59,5.53,0.75,1,6.748992865,3,2,2,2,1
"1329","Slovenia",1998,705,"SVN",51,3,2,3.59,5.53,0.75,1,6.547075336,3,2,2,2,1
"1311","Slovenia",1999,705,"SVN",51,3,2,3.59,5.53,0.75,1,7.111187642,3,2,2,2,1
"1312","Slovenia",2000,705,"SVN",51,3,2,3.59,5.53,0.75,1,7.276476798,3,2,2,2,1
"1313","Slovenia",2001,705,"SVN",51,4,2,1.51,4.86,0.75,1,7.418150875,3,2,2,2,1
"1314","Slovenia",2002,705,"SVN",51,4,2,1.51,4.86,0.75,1,7.440770668,3,2,2,2,1
"1315","Slovenia",2003,705,"SVN",51,4,4,1.51,4.86,0.75,1,7.608916378,3,2,2,2,1
"1316","Slovenia",2004,705,"SVN",51,4,4,1.51,4.86,0.75,1,7.607878217,3,2,2,2,1
"1317","Slovenia",2005,705,"SVN",51,5,2,4.79,4.9,0.75,1,7.362214457,3,2,2,2,1
"1318","Slovenia",2006,705,"SVN",51,5,2,4.79,4.9,0.75,1,7.727604183,3,2,2,2,1
"1319","Slovenia",2007,705,"SVN",51,5,2,4.79,4.9,0.75,1,9.057714764,3,2,2,2,1
"1320","Slovenia",2008,705,"SVN",51,5,2,4.79,4.9,0.75,1,8.914810932,3,2,2,2,1
"1321","Slovenia",2009,705,"SVN",51,6,3,3.89,4.23,0.75,1,10.08905386,3,2,2,2,1
"1322","Slovenia",2010,705,"SVN",51,6,3,3.89,4.23,0.75,1,10.7452865,3,2,2,2,1
"1323","Slovenia",2011,705,"SVN",51,6,3,3.89,4.23,0.75,1,10.87403405,3,2,2,2,1
"1324","Slovenia",2012,705,"SVN",51,6,2,3.89,4.73,0.75,1,11.1214681,3,2,2,2,1
"1325","Slovenia",2013,705,"SVN",51,6,2,3.89,4.73,0.75,1,NA,3,2,2,2,1
"1326","Slovenia",2014,705,"SVN",51,6,2,3.89,4.73,0.75,1,NA,3,2,2,2,1
"1327","Slovenia",2015,NA,"SVN",51,7,2,6.57,3.97,0.75,1,NA,3,2,2,2,1
"1460","South Africa",1994,710,"ZAF",52,1,1,0.36,2.21,0.72,2,NA,4,2,3,-1,1
"1461","South Africa",1995,710,"ZAF",52,1,1,0.36,2.21,0.72,2,NA,4,2,3,-1,1
"1462","South Africa",1996,710,"ZAF",52,1,1,0.36,2.21,0.72,2,NA,4,2,3,-1,1
"1463","South Africa",1997,710,"ZAF",52,1,1,0.36,2.21,0.72,2,NA,4,2,3,-1,1
"1464","South Africa",1998,710,"ZAF",52,1,1,0.36,2.21,0.72,2,NA,4,2,3,-1,1
"1465","South Africa",1999,710,"ZAF",52,1,1,0.36,2.21,0.72,2,NA,4,2,3,-1,1
"1466","South Africa",2000,710,"ZAF",52,2,1,0.28,2.15,0.72,2,11.3413486480713,4,2,3,-1,1
"1467","South Africa",2001,710,"ZAF",52,2,1,0.28,2.15,0.72,2,NA,4,2,3,-1,1
"1468","South Africa",2002,710,"ZAF",52,2,1,0.28,2.15,0.72,2,NA,4,2,3,-1,1
"1469","South Africa",2003,710,"ZAF",52,2,1,0.28,2.15,0.72,2,NA,4,2,3,-1,1
"1470","South Africa",2004,710,"ZAF",52,2,1,0.28,2.15,0.72,2,NA,4,2,3,-1,1
"1471","South Africa",2005,710,"ZAF",52,3,1,0.26,1.97,0.72,2,NA,4,2,3,-1,1
"1472","South Africa",2006,710,"ZAF",52,3,1,0.26,1.97,0.72,2,NA,4,2,3,-1,1
"1473","South Africa",2007,710,"ZAF",52,3,1,0.26,1.97,0.72,2,NA,4,2,3,-1,1
"1479","South Africa",2008,710,"ZAF",52,3,1,0.26,1.97,0.72,2,NA,4,2,3,-1,1
"1474","South Africa",2009,710,"ZAF",52,3,1,0.26,1.97,0.72,2,NA,4,2,3,-1,1
"1480","South Africa",2010,710,"ZAF",52,4,1,0.3,2.12,0.72,2,NA,4,2,3,-1,1
"1475","South Africa",2011,710,"ZAF",52,4,1,0.3,2.12,0.72,2,NA,4,2,3,-1,1
"1476","South Africa",2012,710,"ZAF",52,4,1,0.3,2.12,0.72,2,NA,4,2,3,-1,1
"1477","South Africa",2013,710,"ZAF",52,4,1,0.3,2.12,0.72,2,NA,4,2,3,-1,1
"1481","South Africa",2014,710,"ZAF",52,4,1,0.3,2.12,0.72,2,NA,4,2,3,-1,1
"1478","South Africa",2015,NA,"ZAF",52,5,1,0.37,2.26,0.72,2,NA,4,2,3,-1,1
"471","Spain",1990,724,"ESP",53,1,3,9.35,2.85,0.74,2,12.61187791,3,2,2,-0.5,1
"472","Spain",1991,724,"ESP",53,1,3,9.35,2.85,0.74,2,12.33678306,3,2,2,-0.5,1
"459","Spain",1992,724,"ESP",53,1,3,9.35,2.85,0.74,2,12.18151003,3,2,2,-0.5,1
"460","Spain",1993,724,"ESP",53,1,3,9.35,2.85,0.74,2,12.69245347,3,2,2,-0.5,1
"461","Spain",1994,724,"ESP",53,2,3,7.08,2.67,0.74,2,13.00608302,3,2,2,-0.5,1
"462","Spain",1995,724,"ESP",53,2,3,7.08,2.67,0.74,2,13.31938669,3,2,2,-0.5,1
"463","Spain",1996,724,"ESP",53,2,3,7.08,2.67,0.74,2,13.63881202,3,2,2,-0.5,1
"464","Spain",1997,724,"ESP",53,3,3,5.36,2.72,0.74,2,16.31234891,3,2,2,-0.5,1
"465","Spain",1998,724,"ESP",53,3,3,5.36,2.72,0.74,2,17.1143472,3,2,2,-0.5,1
"454","Spain",1999,724,"ESP",53,3,3,5.36,2.72,0.74,2,17.00329958,3,2,2,-0.5,1
"458","Spain",2000,724,"ESP",53,3,3,5.36,2.72,0.74,2,16.75112105,3,2,2,-0.5,1
"455","Spain",2001,724,"ESP",53,4,1,6.1,2.48,0.74,2,16.42704509,3,2,2,-0.5,1
"456","Spain",2002,724,"ESP",53,4,1,6.1,2.48,0.74,2,26.83019154,3,2,2,-0.5,1
"457","Spain",2003,724,"ESP",53,4,1,6.1,2.48,0.74,2,28.68760221,3,2,2,-0.5,1
"479","Spain",2004,724,"ESP",53,4,1,6.1,2.48,0.74,2,30.16698473,3,2,2,-0.5,1
"473","Spain",2005,724,"ESP",53,5,3,4.25,2.53,0.74,2,30.49918522,3,2,2,-0.5,1
"474","Spain",2006,724,"ESP",53,5,3,4.25,2.53,0.74,2,30.6552496,3,2,2,-0.5,1
"475","Spain",2007,724,"ESP",53,5,3,4.25,2.53,0.74,2,30.1171869,3,2,2,-0.5,1
"476","Spain",2008,724,"ESP",53,5,3,4.25,2.53,0.74,2,31.56762034,3,2,2,-0.5,1
"477","Spain",2009,724,"ESP",53,6,3,4.49,2.36,0.74,2,33.19309691,3,2,2,-0.5,1
"478","Spain",2010,724,"ESP",53,6,3,4.49,2.36,0.74,2,27.71709063,3,2,2,-0.5,1
"466","Spain",2011,724,"ESP",53,6,3,4.49,2.36,0.74,2,32.67548944,3,2,2,-0.5,1
"467","Spain",2012,724,"ESP",53,7,1,6.93,2.6,0.74,2,41.92266409,3,2,2,-0.5,1
"468","Spain",2013,724,"ESP",53,7,1,6.93,2.6,0.74,2,NA,3,2,2,-0.5,1
"469","Spain",2014,724,"ESP",53,7,1,6.93,2.6,0.74,2,NA,3,2,2,-0.5,1
"470","Spain",2015,NA,"ESP",53,7,2,6.93,2.6,0.74,2,NA,3,2,2,-0.5,1
"1277","Suriname",2000,740,"SUR",54,1,1,13.7,2.15,NA,1,NA,1,1,2,-1,3
"1278","Suriname",2001,740,"SUR",54,1,1,13.7,2.15,NA,1,NA,1,1,2,-1,3
"1279","Suriname",2002,740,"SUR",54,1,1,13.7,2.15,NA,1,NA,1,1,2,-1,3
"1280","Suriname",2003,740,"SUR",54,1,1,13.7,2.15,NA,1,NA,1,1,2,-1,3
"1281","Suriname",2004,740,"SUR",54,1,1,13.7,2.15,NA,1,NA,1,1,2,-1,3
"1282","Suriname",2005,740,"SUR",54,1,1,13.7,2.15,NA,1,NA,1,1,2,-1,3
"1283","Suriname",2006,740,"SUR",54,2,1,7.38,3.2,NA,1,NA,1,1,2,-1,3
"1284","Suriname",2007,740,"SUR",54,2,1,7.38,3.2,NA,1,NA,1,1,2,-1,3
"1285","Suriname",2008,740,"SUR",54,2,1,7.38,3.2,NA,1,NA,1,1,2,-1,3
"1286","Suriname",2009,740,"SUR",54,2,1,7.38,3.2,NA,1,NA,1,1,2,-1,3
"1290","Suriname",2010,740,"SUR",54,2,1,7.38,3.2,NA,1,NA,1,1,2,-1,3
"1291","Suriname",2011,740,"SUR",54,3,1,8.94,3.21,NA,1,NA,1,1,2,-1,3
"1292","Suriname",2012,740,"SUR",54,3,1,8.94,3.21,NA,1,NA,1,1,2,-1,3
"1287","Suriname",2013,740,"SUR",54,3,1,8.94,3.21,NA,1,NA,1,1,2,-1,3
"1288","Suriname",2014,740,"SUR",54,3,1,8.94,3.21,NA,1,NA,1,1,2,-1,3
"1289","Suriname",2015,NA,"SUR",54,3,1,8.94,3.21,NA,1,NA,1,1,2,-1,3
"1342","Sweden",1990,752,"SWE",55,1,3,2.45,3.67,0.72,1,29.23687055,1,1,2,-0.5,1
"1343","Sweden",1991,752,"SWE",55,1,3,2.45,3.67,0.72,1,30.9006485,1,1,2,-0.5,1
"1344","Sweden",1992,752,"SWE",55,2,3,2.86,4.19,0.72,1,33.47417923,1,1,2,-0.5,1
"1345","Sweden",1993,752,"SWE",55,2,3,2.86,4.19,0.72,1,34.57970099,1,1,2,-0.5,1
"1346","Sweden",1994,752,"SWE",55,2,3,2.86,4.19,0.72,1,33.79629689,1,1,2,-0.5,1
"1347","Sweden",1995,752,"SWE",55,3,3,1.18,3.5,0.72,1,30.94009455,1,1,2,-0.5,1
"1336","Sweden",1996,752,"SWE",55,3,3,1.18,3.5,0.72,1,30.35773013,1,1,2,-0.5,1
"1337","Sweden",1997,752,"SWE",55,3,3,1.18,3.5,0.72,1,29.41050472,1,1,2,-0.5,1
"1341","Sweden",1998,752,"SWE",55,3,3,1.18,3.5,0.72,1,29.0990306,1,1,2,-0.5,1
"1338","Sweden",1999,752,"SWE",55,4,3,0.97,4.29,0.72,1,29.5886302,1,1,2,-0.5,1
"1339","Sweden",2000,752,"SWE",55,4,3,0.97,4.29,0.72,1,28.86052197,1,1,2,-0.5,1
"1340","Sweden",2001,752,"SWE",55,4,3,0.97,4.29,0.72,1,30.9932873,1,1,2,-0.5,1
"1355","Sweden",2002,752,"SWE",55,4,3,0.97,4.29,0.72,1,32.637026,1,1,2,-0.5,1
"1356","Sweden",2003,752,"SWE",55,5,3,1.52,4.23,0.72,1,33.15383452,1,1,2,-0.5,1
"1357","Sweden",2004,752,"SWE",55,5,3,1.52,4.23,0.72,1,32.83140176,1,1,2,-0.5,1
"1358","Sweden",2005,752,"SWE",55,5,3,1.52,4.23,0.72,1,32.18167759,1,1,2,-0.5,1
"1359","Sweden",2006,752,"SWE",55,5,3,1.52,4.23,0.72,1,31.91638756,1,1,2,-0.5,1
"1360","Sweden",2007,752,"SWE",55,6,2,3.02,4.15,0.72,1,32.36083383,1,1,2,-0.5,1
"1348","Sweden",2008,752,"SWE",55,6,2,3.02,4.15,0.72,1,34.64402157,1,1,2,-0.5,1
"1349","Sweden",2009,752,"SWE",55,6,2,3.02,4.15,0.72,1,36.29486916,1,1,2,-0.5,1
"1350","Sweden",2010,752,"SWE",55,6,2,3.02,4.15,0.72,1,35.42350391,1,1,2,-0.5,1
"1351","Sweden",2011,752,"SWE",55,7,3,1.25,4.54,0.72,1,35.73735153,1,1,2,-0.5,1
"1352","Sweden",2012,752,"SWE",55,7,3,1.25,4.54,0.72,1,36.62059584,1,1,2,-0.5,1
"1353","Sweden",2013,752,"SWE",55,7,3,1.25,4.54,0.72,1,NA,1,1,2,-0.5,1
"1354","Sweden",2014,752,"SWE",55,7,3,1.25,4.54,0.72,1,NA,1,1,2,-0.5,1
"1361","Sweden",2015,NA,"SWE",55,8,3,2.64,4.99,0.72,1,NA,1,1,2,-0.5,1
"279","Switzerland",1990,756,"CHE",56,1,4,3.78,5.74,0.67,3,42.09955797,4,1,3,13.5,2
"280","Switzerland",1991,756,"CHE",56,1,4,3.78,5.74,0.67,3,41.88946135,4,1,3,13.5,2
"281","Switzerland",1992,756,"CHE",56,2,4,2.6,6.7,0.67,3,41.95634453,4,1,3,13.5,2
"282","Switzerland",1993,756,"CHE",56,2,4,2.6,6.7,0.67,3,42.68079081,4,1,3,13.5,2
"283","Switzerland",1994,756,"CHE",56,2,4,2.6,6.7,0.67,3,42.07932245,4,1,3,13.5,2
"284","Switzerland",1995,756,"CHE",56,2,4,2.6,6.7,0.67,3,41.33435508,4,1,3,13.5,2
"259","Switzerland",1996,756,"CHE",56,3,4,4.37,5.6,0.67,3,40.56182006,4,1,3,13.5,2
"260","Switzerland",1997,756,"CHE",56,3,4,4.37,5.6,0.67,3,40.16930097,4,1,3,13.5,2
"261","Switzerland",1998,756,"CHE",56,3,4,4.37,5.6,0.67,3,39.02005563,4,1,3,13.5,2
"265","Switzerland",1999,756,"CHE",56,3,4,4.37,5.6,0.67,3,40.29520487,4,1,3,13.5,2
"262","Switzerland",2000,756,"CHE",56,4,4,3.17,5.16,0.67,3,38.25519232,4,1,3,13.5,2
"263","Switzerland",2001,756,"CHE",56,4,4,3.17,5.16,0.67,3,40.07570549,4,1,3,13.5,2
"264","Switzerland",2002,756,"CHE",56,4,4,3.17,5.16,0.67,3,40.78705065,4,1,3,13.5,2
"278","Switzerland",2003,756,"CHE",56,4,4,3.17,5.16,0.67,3,40.15561756,4,1,3,13.5,2
"266","Switzerland",2004,756,"CHE",56,5,4,2.47,5.01,0.67,3,40.70737018,4,1,3,13.5,2
"267","Switzerland",2005,756,"CHE",56,5,4,2.47,5.01,0.67,3,40.55942498,4,1,3,13.5,2
"268","Switzerland",2006,756,"CHE",56,5,4,2.47,5.01,0.67,3,40.41067878,4,1,3,13.5,2
"269","Switzerland",2007,756,"CHE",56,5,4,2.47,5.01,0.67,3,40.91264302,4,1,3,13.5,2
"270","Switzerland",2008,756,"CHE",56,6,4,2.56,4.97,0.67,3,39.50595644,4,1,3,13.5,2
"271","Switzerland",2009,756,"CHE",56,6,4,2.56,4.97,0.67,3,39.8776125,4,1,3,13.5,2
"272","Switzerland",2010,756,"CHE",56,6,4,2.56,4.97,0.67,3,39.81836516,4,1,3,13.5,2
"273","Switzerland",2011,756,"CHE",56,6,4,2.56,4.97,0.67,3,39.21360891,4,1,3,13.5,2
"274","Switzerland",2012,756,"CHE",56,7,4,3.76,5.57,0.67,3,39.76310423,4,1,3,13.5,2
"275","Switzerland",2013,756,"CHE",56,7,4,3.76,5.57,0.67,3,NA,4,1,3,13.5,2
"276","Switzerland",2014,756,"CHE",56,7,4,3.76,5.57,0.67,3,NA,4,1,3,13.5,2
"277","Switzerland",2015,NA,"CHE",56,7,4,3.76,5.57,0.67,3,NA,4,1,3,13.5,2
"1388","Taiwan",1996,158,"TWN",57,1,1,5.54,2.54,0.77,1,NA,1,2,3,0,2
"1389","Taiwan",1997,158,"TWN",57,1,1,5.54,2.54,0.77,1,NA,1,2,3,0,2
"1390","Taiwan",1998,158,"TWN",57,1,1,5.54,2.54,0.77,1,NA,1,2,3,0,2
"1391","Taiwan",1999,158,"TWN",57,2,1,7.01,2.49,0.77,1,NA,1,2,3,0,2
"1392","Taiwan",2000,158,"TWN",57,2,1,7.01,2.49,0.77,1,NA,1,2,3,0,2
"1393","Taiwan",2001,158,"TWN",57,2,1,7.01,2.49,0.77,1,NA,1,2,3,0,2
"1394","Taiwan",2002,158,"TWN",57,3,4,4.12,3.47,0.77,1,NA,1,2,3,0,2
"1395","Taiwan",2003,158,"TWN",57,3,4,4.12,3.47,0.77,1,NA,1,2,3,1.5,2
"1396","Taiwan",2004,158,"TWN",57,3,4,4.12,3.47,0.77,1,NA,1,2,3,1.5,2
"1397","Taiwan",2005,158,"TWN",57,4,4,3.48,3.26,0.77,1,NA,1,2,3,1.5,2
"1398","Taiwan",2006,158,"TWN",57,4,4,3.48,3.26,0.77,1,NA,1,2,3,1.5,2
"1399","Taiwan",2007,158,"TWN",57,4,4,3.48,3.26,0.77,1,NA,1,2,3,1.5,2
"1403","Taiwan",2008,158,"TWN",57,4,4,3.48,3.26,0.77,1,NA,1,2,3,1.5,2
"1402","Taiwan",2009,158,"TWN",57,5,4,16.89,1.75,0.77,1,NA,1,2,3,1.5,2
"1400","Taiwan",2010,158,"TWN",57,5,4,16.89,1.75,0.77,1,NA,1,2,3,1.5,2
"1401","Taiwan",2011,158,"TWN",57,5,4,16.89,1.75,0.77,1,NA,1,2,3,1.5,2
"1406","Taiwan",2012,158,"TWN",57,5,4,16.89,1.75,0.77,1,NA,1,2,3,1.5,2
"1407","Taiwan",2013,158,"TWN",57,6,4,9.07,2.23,0.77,1,NA,1,2,3,1.5,2
"1404","Taiwan",2014,158,"TWN",57,6,4,9.07,2.23,0.77,1,NA,1,2,3,1.5,2
"1405","Taiwan",2015,NA,"TWN",57,6,4,9.07,2.23,0.77,1,NA,1,2,3,1.5,2
"1362","Trinidad and Tobago",1990,780,"TTO",58,1,1,24.57,1.18,0.66,1,NA,3,1,2,0,1
"1363","Trinidad and Tobago",1991,780,"TTO",58,1,1,24.57,1.18,0.66,1,NA,3,1,2,0,1
"1364","Trinidad and Tobago",1992,780,"TTO",58,2,1,17.15,2.11,0.66,1,NA,3,1,2,0,1
"1365","Trinidad and Tobago",1993,780,"TTO",58,2,1,17.15,2.11,0.66,1,NA,3,1,2,0,1
"1366","Trinidad and Tobago",1994,780,"TTO",58,2,1,17.15,2.11,0.66,1,NA,3,1,2,0,1
"1367","Trinidad and Tobago",1995,780,"TTO",58,2,1,17.15,2.11,0.66,1,NA,3,1,2,0,1
"1368","Trinidad and Tobago",1996,780,"TTO",58,3,1,1.65,2.23,0.66,1,NA,3,1,2,0,1
"1369","Trinidad and Tobago",1997,780,"TTO",58,3,1,1.65,2.23,0.66,1,NA,3,1,2,0,1
"1370","Trinidad and Tobago",1998,780,"TTO",58,3,1,1.65,2.23,0.66,1,NA,3,1,2,0,1
"1371","Trinidad and Tobago",1999,780,"TTO",58,3,1,1.65,2.23,0.66,1,NA,3,1,2,0,1
"1372","Trinidad and Tobago",2000,780,"TTO",58,3,1,1.65,2.23,0.66,1,4.18778467178345,3,1,2,0,1
"1373","Trinidad and Tobago",2001,780,"TTO",58,4,1,1.94,2.1,0.66,1,NA,3,1,2,0,1
"1374","Trinidad and Tobago",2002,780,"TTO",58,5,1,3.16,2,0.66,1,NA,3,1,2,0,1
"1375","Trinidad and Tobago",2003,780,"TTO",58,6,1,3.71,1.98,0.66,1,NA,3,1,2,0,1
"1376","Trinidad and Tobago",2004,780,"TTO",58,6,1,3.71,1.98,0.66,1,NA,3,1,2,0,1
"1377","Trinidad and Tobago",2005,780,"TTO",58,6,1,3.71,1.98,0.66,1,NA,3,1,2,0,1
"1378","Trinidad and Tobago",2006,780,"TTO",58,6,1,3.71,1.98,0.66,1,NA,3,1,2,0,1
"1379","Trinidad and Tobago",2007,780,"TTO",58,6,1,3.71,1.98,0.66,1,NA,3,1,2,0,1
"1380","Trinidad and Tobago",2008,780,"TTO",58,7,1,20.81,1.87,0.66,1,NA,3,1,2,0,1
"1381","Trinidad and Tobago",2009,780,"TTO",58,7,1,20.81,1.87,0.66,1,NA,3,1,2,0,1
"1382","Trinidad and Tobago",2010,780,"TTO",58,7,1,20.81,1.87,0.66,1,NA,3,1,2,0,1
"1383","Trinidad and Tobago",2011,780,"TTO",58,8,1,10.55,1.87,0.66,1,NA,3,1,2,0,1
"1384","Trinidad and Tobago",2012,780,"TTO",58,8,1,10.55,1.87,0.66,1,NA,3,1,2,0,1
"1385","Trinidad and Tobago",2013,780,"TTO",58,8,1,10.55,1.87,0.66,1,NA,3,1,2,0,1
"1386","Trinidad and Tobago",2014,780,"TTO",58,8,1,10.55,1.87,0.66,1,NA,3,1,2,0,1
"1387","Trinidad and Tobago",2015,NA,"TTO",58,8,1,10.55,1.87,0.66,1,NA,3,1,2,0,1
"555","United Kingdom",1990,826,"GBR",59,1,1,14.95,2.17,0.91,1,6.98864703,2,1,1,-1,1
"556","United Kingdom",1991,826,"GBR",59,1,1,14.95,2.17,0.91,1,4.187443999,2,1,1,-1,1
"557","United Kingdom",1992,826,"GBR",59,1,1,14.95,2.17,0.91,1,4.015387504,2,1,1,-1,1
"558","United Kingdom",1993,826,"GBR",59,2,1,13.55,2.27,0.91,1,3.903656841,2,1,1,-1,1
"559","United Kingdom",1994,826,"GBR",59,2,1,13.55,2.27,0.91,1,3.77094666,2,1,1,-1,1
"560","United Kingdom",1995,826,"GBR",59,2,1,13.55,2.27,0.91,1,3.72720826,2,1,1,-1,1
"561","United Kingdom",1996,826,"GBR",59,2,1,13.55,2.27,0.91,1,3.796770442,2,1,1,-1,1
"562","United Kingdom",1997,826,"GBR",59,2,1,13.55,2.27,0.91,1,3.8397,2,1,1,-1,1
"563","United Kingdom",1998,826,"GBR",59,3,1,16.51,2.13,0.91,1,3.862016767,2,1,1,-1,1
"564","United Kingdom",1999,826,"GBR",59,3,1,16.51,2.13,0.91,1,3.92083667,2,1,1,-1,1
"565","United Kingdom",2000,826,"GBR",59,3,1,16.51,2.13,0.91,1,4.006175483,2,1,1,-1,1
"566","United Kingdom",2001,826,"GBR",59,3,1,16.51,2.13,0.91,1,4.163234561,2,1,1,-1,1
"567","United Kingdom",2002,826,"GBR",59,4,1,17.76,2.17,0.91,1,4.488800166,2,1,1,-1,1
"568","United Kingdom",2003,826,"GBR",59,4,1,17.76,2.17,0.91,1,4.766260111,2,1,1,-1,1
"569","United Kingdom",2004,826,"GBR",59,4,1,17.76,2.17,0.91,1,4.791122528,2,1,1,-1,1
"570","United Kingdom",2005,826,"GBR",59,4,1,17.76,2.17,0.91,1,4.75206981,2,1,1,-1,1
"571","United Kingdom",2006,826,"GBR",59,5,1,16.73,2.46,0.91,1,4.636701099,2,1,1,-1,1
"572","United Kingdom",2007,826,"GBR",59,5,1,16.73,2.46,0.91,1,4.678545606,2,1,1,-1,1
"573","United Kingdom",2008,826,"GBR",59,5,1,16.73,2.46,0.91,1,4.786489765,2,1,1,-1,1
"574","United Kingdom",2009,826,"GBR",59,5,1,16.73,2.46,0.91,1,5.30008266,2,1,1,-1,1
"575","United Kingdom",2010,826,"GBR",59,5,1,16.73,2.46,0.91,1,5.071910921,2,1,1,-1,1
"576","United Kingdom",2011,826,"GBR",59,6,2,15.1,2.57,0.91,1,4.842588201,2,1,1,-1,1
"577","United Kingdom",2012,826,"GBR",59,6,2,15.1,2.57,0.91,1,4.898443755,2,1,1,-1,1
"578","United Kingdom",2013,826,"GBR",59,6,2,15.1,2.57,0.91,1,NA,2,1,1,-1,1
"579","United Kingdom",2014,826,"GBR",59,6,2,15.1,2.57,0.91,1,NA,2,1,1,-1,1
"580","United Kingdom",2015,NA,"GBR",59,6,2,15.1,2.57,0.91,1,NA,2,1,1,-1,1
"1434","United States",1990,840,"USA",60,1,1,5.55,1.93,0.83,3,33.24401024,4,3,3,0,3
"1435","United States",1991,840,"USA",60,2,1,7.89,1.91,0.83,3,34.07652387,4,3,3,0,3
"1436","United States",1992,840,"USA",60,2,1,7.89,1.91,0.83,3,34.50664673,4,3,3,0,3
"1437","United States",1993,840,"USA",60,3,1,7.08,1.94,0.83,3,33.9807893,4,3,3,0,3
"1438","United States",1994,840,"USA",60,3,1,7.08,1.94,0.83,3,33.58558391,4,3,3,0,3
"1439","United States",1995,840,"USA",60,4,1,1.31,2,0.83,3,33.07949168,4,3,3,0,3
"1440","United States",1996,840,"USA",60,4,1,1.31,2,0.83,3,32.53522632,4,3,3,0,3
"1441","United States",1997,840,"USA",60,5,1,3.21,2,0.83,3,31.87934145,4,3,3,0,3
"1442","United States",1998,840,"USA",60,5,1,3.21,2,0.83,3,31.50602882,4,3,3,0,3
"1443","United States",1999,840,"USA",60,6,1,2.71,2.01,0.83,3,31.29344544,4,3,3,0,3
"1444","United States",2000,840,"USA",60,6,1,2.71,2.01,0.83,3,30.83219753,4,3,3,0,3
"1445","United States",2001,840,"USA",60,7,1,3.15,2.02,0.83,3,31.71381705,4,3,3,0,3
"1446","United States",2002,840,"USA",60,7,1,3.15,2.02,0.83,3,33.93270427,4,3,3,0,3
"1447","United States",2003,840,"USA",60,8,1,2,2,0.83,3,34.82773784,4,3,3,0,3
"1448","United States",2004,840,"USA",60,8,1,2,2,0.83,3,35.07780789,4,3,3,0,3
"1449","United States",2005,840,"USA",60,9,1,2.99,2,0.83,3,34.27469332,4,3,3,0,3
"1450","United States",2006,840,"USA",60,9,1,2.99,2,0.83,3,33.77040026,4,3,3,0,3
"1451","United States",2007,840,"USA",60,10,1,1.57,1.99,0.83,3,33.9024272,4,3,3,0,3
"1452","United States",2008,840,"USA",60,10,1,1.57,1.99,0.83,3,35.62696154,4,3,3,0,3
"1453","United States",2009,840,"USA",60,11,1,4.01,1.94,0.83,3,37.83017137,4,3,3,0,3
"1454","United States",2010,840,"USA",60,11,1,4.01,1.94,0.83,3,36.87083077,4,3,3,0,3
"1455","United States",2011,840,"USA",60,12,1,3.14,1.97,0.83,3,36.62834682,4,3,3,0,3
"1456","United States",2012,840,"USA",60,12,1,3.14,1.97,0.83,3,35.46828644,4,3,3,0,3
"1457","United States",2013,840,"USA",60,13,1,4.79,1.99,0.83,3,NA,4,3,3,0,3
"1458","United States",2014,840,"USA",60,13,1,4.79,1.99,0.83,3,NA,4,3,3,0,3
"1459","United States",2015,NA,"USA",60,14,1,4.35,1.96,0.83,3,NA,4,3,3,0,3
"1408","Uruguay",1990,858,"URY",61,1,1,0.54,3.33,0.74,1,NA,3,1,2,7.5,3
"1409","Uruguay",1991,858,"URY",61,1,1,0.54,3.33,0.74,1,NA,3,1,2,7.5,3
"1410","Uruguay",1992,858,"URY",61,1,1,0.54,3.33,0.74,1,NA,3,1,2,7.5,3
"1411","Uruguay",1993,858,"URY",61,1,1,0.54,3.33,0.74,1,NA,3,1,2,7.5,3
"1412","Uruguay",1994,858,"URY",61,1,1,0.54,3.33,0.74,1,NA,3,1,2,7.5,3
"1413","Uruguay",1995,858,"URY",61,2,1,0.43,3.3,0.74,1,NA,3,1,2,7.5,3
"1414","Uruguay",1996,858,"URY",61,2,1,0.43,3.3,0.74,1,NA,3,1,2,7.5,3
"1415","Uruguay",1997,858,"URY",61,2,1,0.43,3.3,0.74,1,NA,3,1,2,7.5,3
